Ticker,Company
BXS,BANCORPSOUTH BANK
BAND,BANDWIDTH CLASS A
BOCH,BANK COMM HLDGS
BFC,BANK FIRST NATIONAL
BAC,BANK OF AMERICA CORP
BOH,BANK OF HAWAII CORP
BMRC,BANK OF MARIN BANCORP
BSGM,BIOSIG TECHNOLOGIES INC
BSTC,BIOSPECIFICS TECHNO CORP
BEAT,BIOTELEMETRY INC
BTX,BIOTIME INC
BTAI,BIOXCEL THERAPEUTICS
BJRI,BJS RESTAURANTS INC
BJ,BJ'S WHOLESALE CLUB HDLG
BKH,BLACK HILLS CORP
BKI,BLACK KNIGHT
BLKB,BLACKBAUD INC
BL,BLACKLINE INC
BLK,BLACKROCK INC
BXMT,BLACKSTONE MORTGAGE TRST
HRB,BLOCK H & R INC
BE,BLOOM ENERGY
BLMN,BLOOMIN' BRANDS INC
BCOR,BLUCORA INC
BLBD,BLUE BIRD CORP
BLUE,BLUEBIRD BIO INC
BXG,BLUEGREEN VACATIONS CORP
BXC,BLUELINX HOLDINGS INC
BPMC,BLUEPRINT MEDICINES CORP
BRG,BLUEROCK RESIDENT REIT
BMCH,BMC STOCK HOLDINGS INC
BA,BOEING CO
WIFI,BOINGO WIRELESS INC
BCC,BOISE CASCADE COMPANY
BOKF,BOK FINANCIAL CORP
BCEI,BONANZA CREEK ENER INC
BKNG,BOOKING HOLDINGS INC
BOOT,BOOT BARN HOLDINGS
BAH,BOOZ ALLEN HAMILTON HLDG
BWA,BORG WARNER INC
SAM,BOSTON BEER INC
BOMN,BOSTON OMAHA
BPFH,BOSTON PRIVATE FINANCIAL
BXP,BOSTON PROPERTIES INC
BSX,BOSTON SCIENTIFIC CO
EPAY,BOTTOMLINE TECHNOLOGIES
BOX,BOX INC
BYD,BOYD GAMING CORP
BRC,BRADY CORP
BHR,BRAEMAR HOTELS & RESORTS
BDN,BRANDYWINE REALTY TRUST
BDGE,BRIDGE BANCORP INC
BWB,BRIDGEWATER BANCSHARES
BRID,BRIDGFORD FOODS CORP
BGG,BRIGGS & STRATTON CO
MNRL,BRIGHAM MINERALS
CWT,CALIFORNIA WTR SVC GRP
CALA,CALITHERA BIOSCIENCES
CALX,CALIX INC
ELY,CALLAWAY GOLF CO
CPE,CALLON PETROLEUM CO
CLXT,CALYXT
CBM,CAMBREX CORP
CATC,CAMBRIDGE BANCORP
CAC,CAMDEN NATIONAL CORP
CPT,CAMDEN PROPERTY TRUST
CPB,CAMPBELL SOUP CO
CWH,CAMPING WORLD HOLDINGS
CNNE,CANNAE HOLDINGS INC
CMD,CANTEL MEDICAL CORP
CBNK,CAPITAL BANCORP INC
CCBG,CAPITAL CITY BANK GROUP
COF,CAPITAL ONE FINANCIAL
CFFN,CAPITOL FEDERAL FINL INC
CPRI,CAPRI HOLDINGS LIMITED
CSTR,CAPSTAR FINANCIAL HLDG
CMO,CAPSTEAD MORTGAGE CORP
CARA,CARA THERAPEUTICS INC
CBLK,CARBON BLACK
CARB,CARBONITE INC
CAH,CARDINAL HEALTH INC
CSII,CARDIOVASCULAR SYS INC
CDLX,CARDLYTICS INC
CATM,CARDTRONICS PLC
CRCM,CARE.COM INC
CDNA,CAREDX INC
CECO,CAREER EDUCATION CORP
CTRE,CARETRUST REIT INC
CARG,CARGURUS INC
CSL,CARLISLE COS INC
KMX,CARMAX INC
CCL,CARNIVAL CORP
CARO,CAROLINA FINL CORP
CRS,CARPENTER TECHNOLOGY
CSV,CARRIAGE SERVICES INC
CRZO,CARRIZO OIL & GAS INC
TAST,CARROLS RESTAURANT GRP
CARS,CARS.COM
CARE,CARTER BANK & TRUST
CRI,CARTER INC
CVNA,CARVANA CO
CASA,CASA SYSTEMS INC
CWST,CASELLA WASTE SYSTEMS
CASY,CASEYS GENERAL STORES
CASI,CASI PHARMACEUTICALS INC
CHAP,CHAPARRAL ENERGY INC
CHRA,CHARAH SOLUTIONS INC
CRL,CHARLES RIVER LABS INTL
GTLS,CHART INDUSTRIES INC
CHTR,CHARTER COMM INC
CCF,CHASE CORP
CLDT,CHATHAM LODGING TR
CKPT,CHECKPOINT THERAPEUTICS
CAKE,CHEESECAKE FACTORY INC
CHEF,CHEFS' WHAREHOUSE INC
CHGG,CHEGG INC
CHE,CHEMED CORPORATION
CHFC,CHEMICAL FINANCIAL CORP
CCXI,CHEMOCENTRYX INC
CHMG,CHEMUNG FINL CORP
LNG,CHENIERE ENERGY INC
CHMI,CHERRY HILL MORTGAGE INV
CHK,CHESAPEAKE ENERGY CORP
CHSP,CHESAPEAKE LODGING TRUST
CPK,CHESAPEAKE UTILITIES
CVX,CHEVRON CORP
CHMA,CHIASMA INC
CHS,CHICOS FAS INC
PLCE,CHILDRENS PLACE INC
CIM,CHIMERA INVESTMENT CORP
CMRX,CHIMERIX INC
CMG,CHIPOTLE MEXICAN GRILL
CHH,CHOICE HOTELS INTL INC
CDXC,CHROMADEX CORP
CB,CHUBB LIMITED
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHUY,CHUY'S HOLDINGS INC
CIEN,CIENA CORP
CI,CIGNA CORP
CMCT,CIM COMMERCIAL TRUST
XEC,CIMAREX ENERGY CO
CMPR,CIMPRESS NV
CBB,CINCINNATI BELL INC
CINF,CINCINNATI FINANCIAL
CNK,CINEMARK HOLDINGS INC
CTAS,CINTAS CORP
CIR,CIRCOR INTERNATIONAL INC
CRUS,CIRRUS LOGIC INC
CSCO,CISCO SYSTEMS INC
CISN,CISION
CIT,CIT GROUP INC
CTRN,CITI TRENDS INC
C,CITIGROUP INC
CXP,COLUMBIA PPTY TR INC
COLM,COLUMBIA SPORTSWEAR CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CMA,COMERICA INC
FIX,COMFORT SYSTEMS USA INC
CBSH,COMMERCE BANCSHARES INC
CMC,COMMERCIAL METALS CO
CVGI,COMMERCIAL VEH GROUP INC
COMM,COMMSCOPE HOLDING CO
CBU,COMMUNITY BANK SYSTEMS
ESXB,COMMUNITY BANKERS TRUST
TCFC,COMMUNITY FINL CORP MD
CYH,COMMUNITY HEALTH SYSTEMS
CHCT,COMMUNITY HEALTHCARE TR
CTBI,COMMUNITY TRUST BANCORP
CVLT,COMMVAULT SYSTEMS INC
CMP,COMPASS MINERALS INTL
CPSI,COMPUTER PROGRAMS & SYS
CIX,COMPX INTERNATIONAL INC
SCOR,COMSCORE INC
CRK,COMSTOCK RESOURCES INC
CMTL,COMTECH TELECOMM
CAG,CONAGRA BRANDS INC
CNCE,CONCERT PHARMACEUTICALS
CXO,CONCHO RESOURCES INC
BBCP,CONCRETE PUMPING
CNDT,CONDUENT INC
CFMS,CONFORMIS INC
CNMD,CONMED CORP
CTWS,CONNECTICUT WATER SVC
CNOB,CONNECTONE BANCORP INC
CONN,CONNS INC
COP,CONOCOPHILLIPS
CEIX,CONSOL ENERGY INC
CNSL,CONSOLIDATED COMM
ED,CONSOLIDATED EDISON INC
CTO,CONSOLIDATED TOMOKA LAND
CWCO,CONSOLIDATED WATER CO
STZ,CONSTELLATION BRANDS
CNST,CONSTELLATION PHARMA
ROAD,CONSTRUCTION PARTNERS
CBPX,CONTINENTAL BLDG PRODS
CLR,CONTINENTAL RESOURCES
CTRL,CONTROL4 CORPORATION
CTRA,CONTURA ENERGY
COO,COOPER COMPANIES INC
CPS,COOPER STD HLDGS INC
CTB,COOPER TIRE & RUBBER CO
CUBE,CUBESMART
CUB,CUBIC CORP
CUE,CUE BIOPHARMA INC
CFR,CULLEN FROST BANKERS
CULP,CULP INC
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC
CURO,CURO GROUP HOLDINGS CORP
CW,CURTISS WRIGHT CORP
CWK,CUSHMAN & WAKEFIELD PLC
CUBI,CUSTOMERS BANCORP INC
CUTR,CUTERA INC
CVBF,CVB FINANCIAL CORP
CVI,CVR ENERGY INC
CVS,CVS HEALTH CORPORATION
CYCN,CYCLERION THERAPEUTICS
CBAY,CYMABAY THERAPEUTICS INC
CY,CYPRESS SEMICONDUCTOR
CONE,CYRUSONE INC
CYTK,CYTOKINETICS INC
CTMX,CYTOMX THERAPEUTICS INC
CTSO,CYTOSORBENTS CORP
DHI,D R HORTON INC
DJCO,DAILY JOURNAL CORP
DAKT,DAKTRONICS INC
DAN,DANA INCORPORATED
DHR,DANAHER CORP
DRI,DARDEN RESTAURANTS INC
DAR,DARLING INGREDIENTS INC
DZSI,DASAN ZHONE SOLUTIONS
DSKE,DASEKE INC
PLAY,DAVE & BUSTERS ENTMT INC
DVA,DAVITA INC
DF,DEAN FOODS COMPANY
DCPH,DECIPHERA PHARMACEUTICAL
DECK,DECKERS OUTDOOR CORP
DE,DEERE & CO
DFRG,DEL FRISCOS RESTAURANT
TACO,DEL TACO RESTAURANTS INC
DK,DELEK US HLDGS INC
DELL,DELL TECHNOLOGIES
DAL,DELTA AIR LINES INC
DLA,DELTA APPAREL INC
DLX,DELUXE CORP
DNLI,DENALI THERAPEUTICS INC
DNR,DENBURY RESOURCES INC
DENN,DENNYS CORP
XRAY,DENTSPLY SIRONA INC
DERM,DERMIRA INC
DS,DRIVE SHACK
DBX,DROPBOX
DSPG,DSP GROUP INC
DTE,DTE ENERGY CO
DCO,DUCOMMUN INC
DUK,DUKE ENERGY CORP
DRE,DUKE REALTY CORP
DLTH,DULUTH HOLDINGS INC
DNKN,DUNKIN BRANDS GROUP INC
DD,DUPONT DE NEMOURS INC
DXC,DXC TECHNOLOGY COMPANY
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DVAX,DYNAVAX TECHNOLOGIES
DX,DYNEX CAPITAL INC
ETFC,E TRADE FINANCIAL CORP
EGBN,EAGLE BANCORP INC
EGLE,EAGLE BULK SHIPPING INC
EXP,EAGLE MATERIALS INC
EGRX,EAGLE PHARMACEUTICALS
ESTE,EARTHSTONE ENERGY INC
EWBC,EAST WEST BANCORP INC
DEA,EASTERLY GOVERNMENT PPTY
EML,EASTERN CO
EGP,EASTGROUP PROPERTIES INC
EMN,EASTMAN CHEMICAL CO
ETN,EATON CORP PLC
EV,EATON VANCE CORP
EBAY,EBAY INC
EBIX,EBIX INC
ECHO,ECHO GLOBAL LOGISTICS
SATS,ECHOSTAR CORP
ECL,ECOLAB INC
EPC,EDGEWELL PERSONAL CARE
EIX,EDISON INTERNATIONAL
EDIT,EDITAS MEDICINE INC
EW,EDWARDS LIFESCIENCES
EGAN,EGAIN CORPORATION
EHTH,EHEALTH INC
EIDX,EIDOS THERAPEUTICS
EIGR,EIGER BIOPHARMACEUTICALS
EE,EL PASO ELECTRIC CO
LOCO,EL POLLO LOCO HLDGS INC
ELAN,ELANCO ANIMAL HEALTH
ESTC,ELASTIC N.V.
ERI,ELDORADO RESORTS INC
ECOR,ELECTROCORE INC
EA,ELECTRONIC ARTS INC
EFII,ELECTRONICS FOR IMAGING
EQBK,EQUITY BANCSHARE INC
EQC,EQUITY COMMONWEALTH
ELS,EQUITY LIFESTYLE PROP
EQR,EQUITY RESIDENTIAL
ERA,ERA GROUP INC
ERIE,ERIE INDEMNITY CO
EROS,EROS INTL PLC
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESPR,ESPERION THERAPEUTICS
ESQ,ESQUIRE FINANCIAL HLDGS
ESSA,ESSA BANCORP INC
ESNT,ESSENT GROUP LTD
EPRT,ESSENTIAL PROPERTIES
ESS,ESSEX PROPERTY TRUST INC
EL,ESTEE LAUDER COMPANIES
ETH,ETHAN ALLEN INTERIORS
ETSY,ETSY INC
EEFT,EURONET WORLDWIDE INC
EVBN,EVANS BANCORP INC
EVLO,EVELO BIOSCIENCES
EB,EVENTBRITE
EVBG,EVERBRIDGE INC
EVR,EVERCORE INC
RE,EVEREST RE GROUP LTD
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVER,EVERQUOTE
ES,EVERSOURCE ENERGY
EVTC,EVERTEC INC
EVI,EVI INDUSTRIES
EVOP,EVO PAYMENTS INC
EVFM,EVOFEM BIOSCIENCES INC
EVH,EVOLENT HEALTH INC
EOLS,EVOLUS INC
EPM,EVOLUTION PETROLEUM CORP
AQUA,EVOQUA WATER TECH
EXAS,EXACT SCIENCES CORP
XAN,EXANTAS CAPITAL CORP
XELA,EXELA TECHNOLOGIES
EXEL,EXELIXIS INC
EXC,EXELON CORP
EXLS,EXLSERVICE HOLDINGS INC
EXPI,EXP WORLD HOLDINGS
EXPE,EXPEDIA GROUP INC
EXPD,EXPEDITORS INTL OF WASH
EXPO,EXPONENT INC
EXPR,EXPRESS INC
STAY,EXTENDED STAY AMERICA
FCNCA,FIRST CITIZENS BANCSHRS
FCBC,FIRST CMNTY BANCSHAR
FCF,FIRST COMMONWLTH FINL
FDC,FIRST DATA CORPORATION
FDEF,FIRST DEFIANCE FINANCIAL
FFBC,FIRST FINANCIAL BANCORP
THFF,FIRST FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFNW,FIRST FINL NORTHWEST
FFWM,FIRST FNDTN INC
FGBI,FIRST GUARANTY BANCSHARE
FHB,FIRST HAWAIIAN INC
FHN,FIRST HORIZON NATL CORP
FR,FIRST INDUSTRIAL RLTY TR
INBK,FIRST INTERNET BANCORP
FIBK,FIRST INTST BANCSYSTEM
FLIC,FIRST LONG ISLAND CORP
FRME,FIRST MERCHANTS CORP
FMBH,FIRST MID BANCSHARES INC
FMBI,FIRST MIDWEST BANCORP
FNWB,FIRST NORTHWEST BANCORP
FRC,FIRST REP BK SAN FRAN
FSLR,FIRST SOLAR INC
FCFS,FIRSTCASH INC
FE,FIRSTENERGY CORP
FISV,FISERV INC
FIT,FITBIT INC
FIVE,FIVE BELOW
FPRX,FIVE PRIME THERAPEUTICS
FIVN,FIVE9 INC
FBC,FLAGSTAR BANCORP INC
FLT,FLEETCOR TECHNOLOGIES
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FLIR,FLIR SYSTEMS INC
FND,FLOOR & DECOR HOLDINGS
FTK,FLOTEK INDUSTRIES INC
FLO,FLOWERS FOODS INC
FLS,FLOWSERVE CORP
FLNT,FLUENT INC
FLDM,FLUIDIGM CORP
FLR,FLUOR CORP
FFIC,FLUSHING FINANCIAL CORP
FMC,FMC CORP
FNB,FNB CORP
FNCB,FNCB BANCORP INC
FNF,FNF GROUP
FOCS,FOCUS FINANCIAL PARTNERS
FL,FOOT LOCKER INC
GCI,GANNETT CO INC
GPS,GAP INC
GDI,GARDNER DENVER HOLDINGS
GRMN,GARMIN LTD
IT,GARTNER INC
GLOG,GASLOG LTD
GTES,GATES INDUSTRIAL CORP
GATX,GATX CORP
GLIBA,GCI LIBERTY INC
GCP,GCP APPLIED TECHNOLOGIES
GNK,GENCO SHIPPING & TRADING
GENC,GENCOR INDUSTRIES INC
GNRC,GENERAC HOLDINGS INC
GD,GENERAL DYNAMICS CORP
GE,GENERAL ELECTRIC CO
GFN,GENERAL FINANCE CORP
GIS,GENERAL MILLS INC
GM,GENERAL MTRS CO
GCO,GENESCO INC
GWR,GENESEE & WYOMING INC
GEN,GENESIS HEALTHCARE INC
GNE,GENIE ENERGY LTD
GNMK,GENMARK DIAGNOSTICS INC
GHDX,GENOMIC HEALTH INC
G,GENPACT LTD
GNTX,GENTEX CORP
THRM,GENTHERM INC
GPC,GENUINE PARTS CO
GNW,GENWORTH FINANCIAL INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GABC,GERMAN AMERICAN BANCORP
GERN,GERON CORP
GTY,GETTY REALTY CORP
ROCK,GIBRALTAR INDUSTRIES INC
GILD,GILEAD SCIENCES INC
GBCI,GLACIER BANCORP INC
GOOD,GLADSTONE COMMERCIAL
LAND,GLADSTONE LAND INC
GLT,GLATFELTER
GKOS,GLAUKOS CORPORATION
GBT,GLOBAL BLOOD THERA
BRSS,GLOBAL BRASS & COPPR HLD
GBLI,GLOBAL INDEMNITY LTD
GMRE,GLOBAL MEDICAL REIT INC
GNL,GLOBAL NET LEASE INC
GPN,GLOBAL PAYMENTS INC
GWRS,GLOBAL WATER RESOURCES
GMED,GLOBUS MEDICAL INC
GTT,GTT COMMUNICATIONS INC
GTYH,GTY TECHNOLOGY HOLDINGS
GNTY,GUARANTY BANCSHARES INC
GH,GUARDANT HEALTH
GES,GUESS INC
GWRE,GUIDEWIRE SOFTWARE INC
GPOR,GULFPORT ENERGY CORP
GWGH,GWG HLDGS INC
HEES,H&E EQUIPMENT SERVICES
HABT,HABIT RESTAURANTS
HCKT,HACKETT GROUP INC
HAE,HAEMONETICS CORP
HAIN,HAIN CELESTIAL GROUP
HNRG,HALLADOR ENERGY CO
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HBB,HAMILTON BEACH BRANDS
HLNE,HAMILTON LANE INC
HWC,HANCOCK WHITNEY CORP
HBI,HANESBRAND INC
HNGR,HANGER INC
HAFC,HANMI FINANCIAL CORP
HASI,HANNON ARMSTRONG SUSTAIN
THG,HANOVER INSURANCE GROUP
HONE,HARBORONE BANCORP INC
HOG,HARLEY DAVIDSON INC
HLIT,HARMONIC INC
HARP,HARPOON THERAPEUTICS
HSC,HARSCO CORP
HIG,HARTFORD FINL SVCS GRP
HAS,HASBRO INC
HVT,HAVERTY FURNITURE INC
HE,HAWAIIAN ELECTRIC INDS
HA,HAWAIIAN HOLDINGS INC
HWKN,HAWKINS INC
HWBK,HAWTHORN BANCSHARES INC
HAYN,HAYNES INTERNATIONAL INC
FUL,HB FULLER COMPANY
HCA,HCA HEALTHCARE INC
HCI,HCI GROUP INC
HCP,HCP INC
HDS,HD SUPPLY HOLDINGS INC
HIIQ,HEALTH INS INNOVATIONS
HR,HEALTHCARE REALTY TRUST
HCSG,HEALTHCARE SVCS GRP INC
HTA,HEALTHCARE TR AMER INC
HQY,HEALTHEQUITY INC
HSTM,HEALTHSTREAM INC
HOFT,HOOKER FURNITURE CORP
HOOK,HOOKIPA PHARMA
HOPE,HOPE BANCORP INC
HMN,HORACE MANN EDUCATORS
HBNC,HORIZON BANCORP INC
HZNP,HORIZON THERAPEUTICS PLC
HRL,HORMEL FOODS CORP
HPT,HOSPITALITY PPTYS TRUST
HST,HOST HOTELS & RESORTS
TWNK,HOSTESS BRANDS INC
HMHC,HOUGHTON MIFFLIN HARCOUR
HLI,HOULIHAN LOKEY INC
HBMD,HOWARD BANCORP INC
HHC,HOWARD HUGHES CORP
HPQ,HP INC
HUBG,HUB GROUP INC
HUBB,HUBBELL INC
HUBS,HUBSPOT INC
HUD,HUDSON LTD
HPP,HUDSON PAC PPTYS INC
HUM,HUMANA INC
HBAN,HUNTINGTON BANCSHARES
HII,HUNTINGTON INGALLS IND
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
H,HYATT HOTELS CORP
HY,HYSTER-YALE MATERIALS
IIIV,I3 VERTICALS INC
IAA,IAA
IAC,IAC INTERACTIVECORP
IBKC,IBERIABANK CORP
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDEX,IDEANOMICS INC
IEX,IDEX CORP
IDXX,IDEXX LABS INC
IDT,IDT CORP
IESC,IES HOLDINGS INC
INFO,IHS MARKIT LTD
IIVI,II VI INC
ITW,ILLINOIS TOOL WORKS INC
ILMN,ILLUMINA INC
IMAX,IMAX CORP
IMMR,IMMERSION CORP
IMGN,IMMUNOGEN INC
IMMU,IMMUNOMEDICS INC
IP,INTERNATIONAL PAPER CO
INSW,INTERNATIONAL SEAWAYS
ISCA,INTERNATIONAL SPEEDWAY
IPG,INTERPUBLIC GROUP OF COS
XENT,INTERSECT ENT INC
IBM,INTL BUSINESS MACHINES
INTL,INTL FCSTONE INC
IFF,INTL FLAVORS & FRAGRANCE
ITCI,INTRA CELLULAR THERAPIES
IPI,INTREPID POTASH INC
XON,INTREXON CORP
IIN,INTRICON CORP
INTU,INTUIT
ISRG,INTUITIVE SURGICAL INC
IVC,INVACARE CORP
IVZ,INVESCO LTD
IVR,INVESCO MORTGAGE CAP
ISTR,INVESTAR HOLDING CORP
ISBC,INVESTORS BANCORP INC
IRET,INVESTORS REAL ESTATE TR
ITIC,INVESTORS TITLE CO
NVTA,INVITAE CORPORATION
INVH,INVITATION HOMES INC
IONS,IONIS PHARMACEUTICALS
IOVA,IOVANCE BIOTHERAPEUTICS
IPGP,IPG PHOTONICS CORP
IQV,IQVIA HOLDINGS INC
IRMD,IRADIMED CORPORATION
IRTC,IRHYTHM TECHNOLOGIES INC
IRDM,IRIDIUM COMMUNICATIONS
IRBT,IROBOT CORP
IRM,IRON MOUNTAIN INC
IRWD,IRONWOOD PHARMACEUTICALS
ISRL,ISRAMCO INC
STAR,ISTAR INC
ITI,ITERIS INC
ITRI,ITRON INC
ITT,ITT INC
JJSF,J & J SNACK FOODS CO
JAX,J ALEXANDERS HOLDINGS
JCOM,J2 GLOBAL INC
JBL,JABIL INC
JACK,JACK IN THE BOX INC
JEC,JACOBS ENGINEERING GRP
JAG,JAGGED PEAK ENERGY INC
JRVR,JAMES RIVER GROUP HLDG
