,ID,Created,User_id,User_name,User_flr,Text
24,1319079332829159431,2020-10-21 20:53:14,249768777,fxmacro,50647,"RT @RexChapman: Never forget that time world leaders realized Trump signed in their spots.

The world is laughing at us. 

Please vote. #vo…"
25,1319079045779410944,2020-10-21 20:52:06,249768777,fxmacro,50647,"does anyone know the correlation to how ORANGE his paint job is to how bad he's doing,... https://t.co/N8SKX3wZrz"
26,1319069787079774208,2020-10-21 20:15:19,249768777,fxmacro,50647,RT @RudyHavenstein: Iranian QAnon Proud Boys speaking Russian ate my homework.
27,1319069696143089664,2020-10-21 20:14:57,249768777,fxmacro,50647,FBI says Iran targets dems to influence them to get them to vote for trump ... i don’t watch tv so maybe i missed something https://t.co/0ognWFi7Tc
28,1319065470771859457,2020-10-21 19:58:09,249768777,fxmacro,50647,"The deceptive campaign made use of an Internet domain associated with the far-right Proud Boys

so i guess Trump will disavow them now... https://t.co/y67EHsxLBU"
29,1319061625572380672,2020-10-21 19:42:53,249768777,fxmacro,50647,so i guess the laptop was fake news ...
30,1319060953007296515,2020-10-21 19:40:12,249768777,fxmacro,50647,"RT @jamiedupree: DNI Ratcliffe: Iran and Russia have obtained US voter registration information.   Iran sending spoofed emails, spreading v…"
31,1319059329060884481,2020-10-21 19:33:45,249768777,fxmacro,50647,second cousins are ok ... 15yr olds?... https://t.co/Y14Nscsqlw
32,1319058368233984001,2020-10-21 19:29:56,249768777,fxmacro,50647,"The two people who said they were approached with Hunter Biden’s alleged emails last year did not know whether any of them were real and they declined to identify who was behind the offers, the first of which came in late May 2019 and the second in mid-September 2019. https://t.co/Fg0if4D6H7"
33,1319043149587775488,2020-10-21 18:29:28,249768777,fxmacro,50647,because only Trump a president who doesn’t pay taxes really cares about how much in taxes you pay.... https://t.co/diTvHocb1F
34,1319042630374785024,2020-10-21 18:27:24,249768777,fxmacro,50647,RT @carlquintanilla: “You’ll be able to go about your lives knowing that the president isn’t going to RT conspiracy theories .. that Navy S…
35,1319002723505868801,2020-10-21 15:48:49,249768777,fxmacro,50647,https://t.co/NXAHCGt4e3 https://t.co/WNQW2Owo3G
36,1318998512101691394,2020-10-21 15:32:05,249768777,fxmacro,50647,STREAMING SERVICE QUIBI IS SHUTTING DOWN: DJ
37,1318994713165312001,2020-10-21 15:17:00,249768777,fxmacro,50647,WHITE HOUSE CHIEF OF STAFF MEADOWS SAYS THERE ARE A NUMBER OF DIFFERENCES STILL IN CORONAVIRUS RELIEF TALKS -FOX NEWS INTERVIEW
38,1318975661235671041,2020-10-21 14:01:17,249768777,fxmacro,50647,https://t.co/I4iGVfVPQu
39,1318971842078646274,2020-10-21 13:46:07,249768777,fxmacro,50647,Giuliani’s money shot with Borat’s 15 year old daughter ... #QAnonTrump https://t.co/4RZKL33BGu
40,1318971842078646274,2020-10-21 13:46:07,249768777,fxmacro,50647,Giuliani’s money shot with Borat’s 15 year old daughter ... #QAnonTrump https://t.co/4RZKL33BGu
41,1318970373908647939,2020-10-21 13:40:17,249768777,fxmacro,50647,Apollo investor halts new commitments over Leon Black’s Epstein ties https://t.co/nOQXn8QGzL
42,1318969584574255107,2020-10-21 13:37:08,249768777,fxmacro,50647,RT @JakeSherman: Shelby today on stimulus vote before the election. “Possible but not probable.”
43,1318968464061714433,2020-10-21 13:32:41,249768777,fxmacro,50647,@BillBramhall https://t.co/qKybw97eVl
44,1318968060007583745,2020-10-21 13:31:05,249768777,fxmacro,50647,SHELBY SEES `SLIM' CHANCES OF STIMULUS VOTE BEFORE ELECTION
45,1318967264658456577,2020-10-21 13:27:55,249768777,fxmacro,50647,RT @0Deflation: @fxmacro https://t.co/9vKKUtN716
46,1318964389752561665,2020-10-21 13:16:30,249768777,fxmacro,50647,"Meadows heads into Senate GOP lunch, says he talks to McConnell’s office everyday but is “more working with Speaker Pelosi right now to try and get her to be reasonable” on coronavirus... try her to be reasonable"
47,1318963776335609858,2020-10-21 13:14:04,249768777,fxmacro,50647,"CORONAVIRUS - FRANCE SAYS NUMBER OF CONFIRMED CASES UP BY 26,676 OVER 24 HOURS, VERSUS +20,468 ON TUESDAY... big jumps in europe today"
48,1318961822582624256,2020-10-21 13:06:18,249768777,fxmacro,50647,"While doing business between 2013 and 2015 Trump paid $188,561 in taxes to China. He paid $750 in taxes to the US in 2016 and 2017...

https://t.co/y5fJCZiz1B"
49,1318959063175225344,2020-10-21 12:55:20,249768777,fxmacro,50647,@dreamy121 https://t.co/X0eQLjuz1Q
50,1318957320253165572,2020-10-21 12:48:24,249768777,fxmacro,50647,"“After she removes his microphone, Giuliani, 76, can be seen lying back on the bed, fiddling with his untucked shirt and reaching into his trousers. They are then interrupted by Borat who runs in and says: ‘She’s 15. She’s too old for you.’” https://t.co/8V369Rt6js… https://t.co/fOPJ9LxkJy"
51,1318947339906797568,2020-10-21 12:08:45,249768777,fxmacro,50647,This story is getting a lot of traction in the immigrant communities...nobody deserves this https://t.co/Je0dZuTfnv
52,1318937675152445441,2020-10-21 11:30:21,249768777,fxmacro,50647,doesn't look happy... https://t.co/UoWpIS8P4O
53,1318930946310262784,2020-10-21 11:03:36,249768777,fxmacro,50647,lets see if the EURO bid fades as the last of the bond buying flow may be done here at the 11am fix....
54,1318926044154503169,2020-10-21 10:44:08,249768777,fxmacro,50647,"RT @HuXijin_GT: Media reports say DF-17 missiles have been deployed to China's southeast coast. Viewed as aircraft carrier killer, DF-17 ha…"
55,1318924496296837120,2020-10-21 10:37:59,249768777,fxmacro,50647,"RT @carlquintanilla: INBOX: 

“BOSTON - Boston Public Schools announced today that due to a rising COVID-19 infection rate in the city, and…"
56,1318923900445745154,2020-10-21 10:35:36,249768777,fxmacro,50647,"The Trump administration separated more than 1,000 kids from their parents as part of a pilot program for its draconian “zero tolerance” immigration policy, and lawyers say they still haven’t been able to locate more than 500 of the children’s parents. @VICENews https://t.co/UEr3JIZUKE"
57,1318918129981018114,2020-10-21 10:12:41,249768777,fxmacro,50647,RT @AP: BREAKING: Pope Francis endorses same-sex civil unions for the first time as pope while being interviewed for the feature-length doc…
58,1318914571948744705,2020-10-21 09:58:32,249768777,fxmacro,50647,"BREXIT TALKS SET TO RESTART, AIMING FOR DEAL BY MID-NOVEMBER"
59,1318911853565792259,2020-10-21 09:47:44,249768777,fxmacro,50647,RT @mkraju: When host Eric Bolling asked the President what he would do differently if he got a “mulligan” or a “do-over” on his Covid resp…
60,1318911853565792259,2020-10-21 09:47:44,249768777,fxmacro,50647,RT @mkraju: When host Eric Bolling asked the President what he would do differently if he got a “mulligan” or a “do-over” on his Covid resp…
61,1318905941224493058,2020-10-21 09:24:15,249768777,fxmacro,50647,RT @carlquintanilla: Nearly 29% of 2016's total turnout. https://t.co/Rkk2eikigP
62,1318898601947516928,2020-10-21 08:55:05,249768777,fxmacro,50647,MEADOWS SAYS MCCONNELL DIDN'T WARN WHITE HOUSE ON STIMULUS
63,1318898115315945472,2020-10-21 08:53:09,249768777,fxmacro,50647,Biden's Treasury pick ... https://t.co/3FwYXj54Mj
64,1318897229311205378,2020-10-21 08:49:38,249768777,fxmacro,50647,"New polling provided exclusively to Axios by HOPE not hate, a U.K.-based anti-extremism nonprofit, found more than a third of Americans saying that they believe it's at least probably true that elites ""are secretly engaging in large scale child trafficking and abuse."" https://t.co/pJiF3g3Njj"
65,1318894580553625601,2020-10-21 08:39:06,249768777,fxmacro,50647,"New polling provided exclusively to Axios by HOPE not hate, a U.K.-based anti-extremism nonprofit, found more than a third of Americans saying that they believe it's at least probably true that elites ""are secretly engaging in large scale child trafficking and abuse."" https://t.co/0k21kdy4LI"
66,1318890738835443712,2020-10-21 08:23:50,249768777,fxmacro,50647,"Most Recent
MEADOWS SAYS IF COVID-19 AID BILL CAN INCLUDE ADDITIONAL MONEY ON 'TRANSPORTATION ONSHORING' DEAL CAN BE MADE...nancy bringing jobs back home is winning lets GO"
67,1318889927980011520,2020-10-21 08:20:37,249768777,fxmacro,50647,"Most Recent
MEADOWS SAYS BIGGEST STICKING POINT ON COVID-19 AID DEAL IS STATE AND LOCAL FUNDING... hit the bid NANCY"
68,1318717602735280128,2020-10-20 20:55:51,249768777,fxmacro,50647,#redstateshurting https://t.co/aLuIL1zBhQ
69,1318717505960030208,2020-10-20 20:55:28,249768777,fxmacro,50647,#redstateshurting https://t.co/ujQIO7R7rR
70,1318717239818915841,2020-10-20 20:54:25,249768777,fxmacro,50647,#redstateshurting https://t.co/tmsDpshSY4
71,1318717048118235138,2020-10-20 20:53:39,249768777,fxmacro,50647,#redstateshurting https://t.co/ik8r6ZCFp4
72,1318714115615977472,2020-10-20 20:42:00,249768777,fxmacro,50647,"RT @JenniferJJacobs: ""You have to watch what we do to '60 Minutes.' You'll get such a kick out of it. You're going to get such a kick out o…"
73,1318711656764026880,2020-10-20 20:32:14,249768777,fxmacro,50647,Trump’s farmer bailout gave $21 billion to red counties and $2.1 billion to blue ones - The Washington Post https://t.co/eHvsHd1Lao
74,1318668675516407809,2020-10-20 17:41:26,249768777,fxmacro,50647,Michael Bloomberg in talks to take his media empire public... as he’s angling for a cabinet position in exchange for  $100mio in Biden fla ads so he can avoid  paying capital gains business as usually in a biden white house  https://t.co/BR1s71r13o
75,1318656722186215425,2020-10-20 16:53:56,249768777,fxmacro,50647,Not sure wtf Pelosi is doing she risks getting nada after the election hit the 1.88tr bid are you crazy...
76,1318651597187145729,2020-10-20 16:33:34,249768777,fxmacro,50647,MEADOWS SAYS 'WE STILL HAVE A WAYS TO GO' ON A STIMULUS DEAL
77,1318646579398672385,2020-10-20 16:13:38,249768777,fxmacro,50647,RT @kaitlancollins: Apparently there was some drama while President Trump was taping his 60 Minutes interview today. He abruptly ended his…
78,1318644885122109440,2020-10-20 16:06:54,249768777,fxmacro,50647,she's practicing for one of your rallies... https://t.co/F1RT6uRNlz
79,1318641587266736128,2020-10-20 15:53:48,249768777,fxmacro,50647,"Most Recent
50% OF MICHIGAN LIKELY VOTERS BACK DEMOCRATIC SENATOR GARY PETERS IN SENATE RACE, 45% SUPPORT REPUBLICAN JOHN JAMES AS CHALLENGER GAINS GROUND - REUTERS/IPSOS POLL"
80,1318641587266736128,2020-10-20 15:53:48,249768777,fxmacro,50647,"Most Recent
50% OF MICHIGAN LIKELY VOTERS BACK DEMOCRATIC SENATOR GARY PETERS IN SENATE RACE, 45% SUPPORT REPUBLICAN JOHN JAMES AS CHALLENGER GAINS GROUND - REUTERS/IPSOS POLL"
81,1318641558032404486,2020-10-20 15:53:41,249768777,fxmacro,50647,"Most Recent
REPUBLICAN SENATOR THOM TILLIS PULLS EVEN WITH DEMOCRATIC CHALLENGER CAL CUNNINGHAM IN NORTH CAROLINA, EACH HAS 47% SUPPORT - REUTERS/IPSOS POLL"
82,1318637666347458563,2020-10-20 15:38:13,249768777,fxmacro,50647,Watch the video administration is at 1.88tr and negotiating in good faith and want a deal... https://t.co/j82R2G7Mu7
83,1318634754166657029,2020-10-20 15:26:39,249768777,fxmacro,50647,RT @CurrencyWar1: Ominous signal from Early July Explains USD DROP https://t.co/b65QFNYUcA
84,1318631599647428609,2020-10-20 15:14:07,249768777,fxmacro,50647,RT @CurrencyWar1: THIS⬇️🥊 [ BIGGEST FINANCIAL FLOW IN MODERN HISTORY ] https://t.co/1Hqi7Fdz4N
85,1318628540695433222,2020-10-20 15:01:57,249768777,fxmacro,50647,"RT @AeonCoin: @fxmacro The stupidity of discouraging early voting to Trump supporters is beyond belief, regardless of the outcome. What if…"
86,1318628355470725122,2020-10-20 15:01:13,249768777,fxmacro,50647,"Silicon Valley megadonors are unleashing a last-minute, $100 million barrage of ads against Trump https://t.co/F6LfOVWeF9 via @voxdotcom"
87,1318627064497557504,2020-10-20 14:56:05,249768777,fxmacro,50647,"Already Voted (31%)
Biden 78
Trump 19
crazy https://t.co/FguLV6yUwn"
100,1319346285045030918,2020-10-22 14:34:01,3295423333,FirstSquawk,107107,"DGCX CRUDE OIL FUTURES SETTLE AT $40.64/BBL, UP 61 CENTS, 1.52%"
101,1319339544983076864,2020-10-22 14:07:14,3295423333,FirstSquawk,107107,"RT @realDonaldTrump: Just left the White House for the Great State of Tennessee! 
https://t.co/s2ScYMTN9l"
102,1319338809293557760,2020-10-22 14:04:18,3295423333,FirstSquawk,107107,"PRES. TRUMP PLANS TO VOTE EARLY ON SATURDAY IN WEST PALM BEACH, FLORIDA -WHITE HOUSE SPOKESMAN"
103,1319333325056528384,2020-10-22 13:42:31,3295423333,FirstSquawk,107107,"U.S. CDC REPORTS TOTAL DEATHS OF 221,438 DUE TO CORONAVIRUS AS OF YESTERDAY VS 220,362 IN PREVIOUS REPORT ON OCT. 21"
104,1319333276020928513,2020-10-22 13:42:19,3295423333,FirstSquawk,107107,"U.S. CDC REPORTS TOTAL NOVEL CORONAVIRUS CASES OF 8,312,667 AS OF YESTERDAY VS 8,249,011 IN PREVIOUS REPORT ON OCT. 21"
105,1319331950981595137,2020-10-22 13:37:03,3295423333,FirstSquawk,107107,"FRANCE REPORTS 41,622 NEW CORONAVIRUS CASES IN 24 HOURS"
106,1319330125788311552,2020-10-22 13:29:48,3295423333,FirstSquawk,107107,AIRBUS AIMS TO BOOST PRODUCTION OF A320NEO FAMILY AIRCRAFT: FT
107,1319325114308030464,2020-10-22 13:09:53,3295423333,FirstSquawk,107107,"RT @REDBOXINDIA: Corona virus update India Oct22
Total cases:7759991
Active cases:693210
Recovered:6943210
Total Deaths: 117287
New cases t…"
108,1319325065805086721,2020-10-22 13:09:42,3295423333,FirstSquawk,107107,"US CDC OFFICIAL: CDC HASN’T DISCUSSED MANDATING COVID VACCINE FOR HEALTHCARE WORKERS, SAYS ‘WOULD PREFER TO BUILD CONFIDENCE’"
109,1319323952410341376,2020-10-22 13:05:16,3295423333,FirstSquawk,107107,US PRES TRUMP LEADS OPPOSITION'S JOE BIDEN BY 7 POINTS IN KANSAS IN NYT/SIENA POLL
110,1319311003696332802,2020-10-22 12:13:49,3295423333,FirstSquawk,107107,India Phase 3 covid Vaccine https://t.co/q2vQiArZ3E
111,1319277395308761089,2020-10-22 10:00:16,3295423333,FirstSquawk,107107,U.S EXISTING HOME SALES (SEP) ACTUAL: 6.54M VS 6.00M PREVIOUS; EST 6.30M
112,1319270206175244294,2020-10-22 09:31:42,3295423333,FirstSquawk,107107,"U.S. HHS SEC., EVERYONE ELSE COULD RECEIVE IT ""BY THE END OF MARCH TO EARLY APRIL https://t.co/dAMef4tpTT"
113,1319269969209614336,2020-10-22 09:30:46,3295423333,FirstSquawk,107107,"U.S. HHS SEC., SENIORS, HEALTH CARE WORKERS AND FIRST RESPONDERS COULD GET IT BY THE END OF JANUARY https://t.co/m4W472SrME"
114,1319269711780118528,2020-10-22 09:29:44,3295423333,FirstSquawk,107107,"U.S. HHS SECRETARY, THE MOST VULNERABLE AMERICANS COULD RECEIVE THE VACCINE BY THE END OF THIS YEAR"
115,1319266154808999949,2020-10-22 09:15:36,3295423333,FirstSquawk,107107,U.S. SENATE SET TO VOTE ON AMY CONEY BARRETT'S CONFIRMATION OCT. 26 https://t.co/wV1ccmeqCX
116,1319265661089161216,2020-10-22 09:13:39,3295423333,FirstSquawk,107107,U.S. SENATE JUDICIARY COMMITTEE APPROVES TRUMP'S SUPREME COURT NOMINEE BARRETT AS DEMOCRATS BOYCOTT VOTE
117,1319263071228076036,2020-10-22 09:03:21,3295423333,FirstSquawk,107107,TIKTOK RELEASED IMPROVED NOTIFICATIONS ON CONTENT REMOVAL
118,1319262612266373120,2020-10-22 09:01:32,3295423333,FirstSquawk,107107,FACEBOOK'S WHATSAPP WILL BEGIN OFFERING IN-APP PURCHASES VIA FACEBOOK SHOPS -BLOG POST
119,1319262535510609921,2020-10-22 09:01:13,3295423333,FirstSquawk,107107,WHATSAPP WILL OFFER BUSINESSES HOSTING FOR STORAGE OF CUSTOMER SERVICE MESSAGES SENT ON THE APP
120,1319262535510609921,2020-10-22 09:01:13,3295423333,FirstSquawk,107107,WHATSAPP WILL OFFER BUSINESSES HOSTING FOR STORAGE OF CUSTOMER SERVICE MESSAGES SENT ON THE APP
121,1319262364915634183,2020-10-22 09:00:33,3295423333,FirstSquawk,107107,U.S AIRLINE GROUP PRESSES TRUMP ADMIN ON COVID TESTING
122,1319260036196073472,2020-10-22 08:51:17,3295423333,FirstSquawk,107107,PELOSI SAYS COVID-19 AID BILL COULD BE PASSED IN THE U.S. HOUSE BEFORE ELECTION DAY https://t.co/eZNUeBvIkg
123,1319259852712103937,2020-10-22 08:50:34,3295423333,FirstSquawk,107107,"BIDEN SAYS IF ELECTED HE WOULD CREATE BIPARTISAN COMMISSION TO STUDY COURT OVERHAUL || SAYS IN ""60 MINUTES"" INTERVIEW THAT COURT SYSTEM IS 'GETTING OUT OF WHACK'"
124,1319259398246703106,2020-10-22 08:48:45,3295423333,FirstSquawk,107107,"Stocks dip despite improving jobs data; AT&amp;T, Tesla shine

https://t.co/n5rzFrNxDT"
125,1319258707377737729,2020-10-22 08:46:01,3295423333,FirstSquawk,107107,U.S. MAKING 'BIG EFFORTS' TO ENSURE A SECURE ELECTION https://t.co/fo9821N6bB
126,1319258536870842368,2020-10-22 08:45:20,3295423333,FirstSquawk,107107,U.S. PRES. TRUMP'S NATIONAL SECURITY ADVISER O'BRIEN SPEAKS ON FOX NEWS
127,1319258164785721345,2020-10-22 08:43:51,3295423333,FirstSquawk,107107,U.S HOUSE SPEAKER PELOSI SAYS SOON WILL BE READY TO PUT PEN TO PAPER ON STIMULUS BILL https://t.co/eZNUeBvIkg
128,1319257789076824065,2020-10-22 08:42:22,3295423333,FirstSquawk,107107,PELOSI SAYS STIMULUS TALKS WITH TRUMP ADMIN. ON GOOD PATH https://t.co/eZNUeBvIkg
129,1319256977449586688,2020-10-22 08:39:08,3295423333,FirstSquawk,107107,U.S. HOUSE SPEAKER NANCY PELOSI SPEAKS ON MSNBC
130,1319256599354101760,2020-10-22 08:37:38,3295423333,FirstSquawk,107107,SENATOR GRAHAM TELLS FOX HE HAS VOTES TO ADVANCE SCOTUS PICK TODAY
131,1319256224026759174,2020-10-22 08:36:09,3295423333,FirstSquawk,107107,SABRE AND GOOGLE DEVELOP INDUSTRY-FIRST AI TECHNOLOGY FOR TRAVEL
132,1319255273979129856,2020-10-22 08:32:22,3295423333,FirstSquawk,107107,U.S. STOCK INDEX FUTURES PARE DECLINES AFTER WEEKLY JOBLESS CLAIMS DATA https://t.co/LzIUCIL5Og
133,1319255186544709632,2020-10-22 08:32:01,3295423333,FirstSquawk,107107,"U.S INITIAL JOBLESS CLAIMS ACTUAL: 787K VS 898K PREVIOUS; EST 869K

U.S CONTINUING JOBLESS CLAIMS ACTUAL: 8373K VS 10018K PREVIOUS; EST 9500K"
134,1319254771807719425,2020-10-22 08:30:22,3295423333,FirstSquawk,107107,U.S INITIAL JOBLESS CLAIMS ACTUAL 787K; ESTIMATION 869K
135,1319251556575956993,2020-10-22 08:17:36,3295423333,FirstSquawk,107107,Bio-Path: Shares Up 27.87% In Pre-Market; After Co Receives Notice of Allowance for Strategic Patent for Prexigebersen in Combination with Front Line Cytidine Analogues or Bcr-Abl Tyrosine Kinase Inhibitors in a Variety of Cancers
136,1319249488289161216,2020-10-22 08:09:23,3295423333,FirstSquawk,107107,RUBIO TELLS CNBC A U.S. STIMULUS DEAL COULD BE AFTER ELECTION
137,1319249302233976837,2020-10-22 08:08:38,3295423333,FirstSquawk,107107,"Freeport-McMoRan Q320 Earnings: Revenue: $3.85B (est $3.71B) Adj EPS: $0.29 (est $0.21) Sees FY Copper Sales Volume About 3.18B Lbs (est: 3.15B) Sees FY Gold Sales Volume: 800,000 Oz (est 799,040)"
138,1319249060273016835,2020-10-22 08:07:41,3295423333,FirstSquawk,107107,AMYRIS: CO AND IDRI IN LICENSE PACT FOR RNA VACCINE PLATFORM; AMYRIS TO CO-OWN IP DEVELOPED TO CREATE COVID-19 VACCINE
139,1319248835596722176,2020-10-22 08:06:47,3295423333,FirstSquawk,107107,"RT @realDonaldTrump: I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” intervie…"
140,1319248835596722176,2020-10-22 08:06:47,3295423333,FirstSquawk,107107,"RT @realDonaldTrump: I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” intervie…"
141,1319247770264403970,2020-10-22 08:02:33,3295423333,FirstSquawk,107107,GERMANY'S ALTMAIER SAYS WE CAN HOPE FOR REAL GROWTH NEXT YEAR SO LONG AS WE CAN AVOID ANOTHER LOCKDOWN
142,1319247022537510912,2020-10-22 07:59:35,3295423333,FirstSquawk,107107,GERMANY’S ALTMAIER: AGREED WITH BUSINESS REPRESENTATIVES THAT THINGS WERE GOING BETTER THAN WE'D EXPECTED SIX MONTHS AGO
143,1319246445426466819,2020-10-22 07:57:17,3295423333,FirstSquawk,107107,SPANISH PRIME MINISTER SANCHEZ WINS CONFIDENCE VOTE
144,1319203863870590976,2020-10-22 05:08:05,3295423333,FirstSquawk,107107,https://t.co/D33FnHgnr6
145,1319200107980410881,2020-10-22 04:53:09,3295423333,FirstSquawk,107107,"DGCX Weekly INRUSD FX futures activity continues to grow, as Inertially Markets price each Friday expiry in the DINRW contract.  

@DGCX https://t.co/NO57SYQpMG"
146,1319199438544408577,2020-10-22 04:50:30,3295423333,FirstSquawk,107107,RKI SAYS SEES COVID VACCINE AVAILABLE IN GERMANY NEXT YEAR
147,1319194461046362113,2020-10-22 04:30:43,3295423333,FirstSquawk,107107,GREECE: MARITIME WARNING CONFIRMS THAT TURKISH ACTIVITIES WITHIN GREEK MARITIME AREAS
148,1319189631749902336,2020-10-22 04:11:32,3295423333,FirstSquawk,107107,"GERMANY DECLARES IRELAND, POLAND, SWITZERLAND, U.K. RISK AREAS"
149,1319187420164751360,2020-10-22 04:02:44,3295423333,FirstSquawk,107107,GERMANY’S RKI SAYS MUST ANTICIPATE UNCONTROLLED SPREAD OF VIRUS
150,1319172959110533121,2020-10-22 03:05:17,3295423333,FirstSquawk,107107,TURKEY STILL OPEN TO BUYING US PATRIOT SYSTEM DESPITE PURCHASE OF RUSSIA'S S-400S - DEFENCE MINISTER
151,1319167999211831296,2020-10-22 02:45:34,3295423333,FirstSquawk,107107,SPAIN HEALTH MIN: NEED MORE DRASTIC MEASURES TO CURB VIRUS
152,1319154505150181376,2020-10-22 01:51:57,3295423333,FirstSquawk,107107,AZERBAIJANI DEFENCE MINISTRY CLAIMS BALLISTIC MISSILES FIRED FROM ARMENIAN TERRITORY
153,1319139304015212545,2020-10-22 00:51:33,3295423333,FirstSquawk,107107,"The spread difference in October contracts in DINRI is at a premium of 1 tick than DINR approximately

@DGCX"
154,1319139252114919424,2020-10-22 00:51:20,3295423333,FirstSquawk,107107,"The price difference in November Indian Rupee Futures Contracts between DGCX and onshore markets is -1 paisa approximately

The price difference in November between DGCX Indian Rupee Quanto Futures Contracts and India onshore is  1 paisa approximately

@DGCX"
155,1319139134422695938,2020-10-22 00:50:52,3295423333,FirstSquawk,107107,"The price difference in October Indian Rupee Futures Contracts between DGCX and onshore markets is 0 paisa approximately

The price difference in October between DGCX Indian Rupee Quanto Futures Contracts and India onshore is 0 paisa approximately

@DGCX"
156,1319125867264503808,2020-10-21 23:58:09,3295423333,FirstSquawk,107107,McAfee Corp. announced Wednesday night its initial public offering will be priced at $20 a share
